Time,PowerCA,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-01-01 09:20:00,3600.0,23.8,83,0.1,51,1004.7,100,97,52,86,15.3,22.1,47,46,24.2
2024-01-01 09:35:00,3576.0,23.9,85,0.2,51,1004.9,64,2,35,44,16.9,24.6,56,55,24.1
2024-01-01 09:50:00,3648.0,23.9,85,0.2,51,1004.9,64,2,35,44,16.9,24.6,56,55,24.1
2024-01-01 10:05:00,3624.0,23.9,85,0.2,51,1004.9,64,2,35,44,16.9,24.6,56,55,24.1
2024-01-01 10:15:00,3840.0,23.9,85,0.2,51,1004.9,64,2,35,44,16.9,24.6,56,55,24.1
2024-01-01 10:35:00,3816.0,24.4,83,0.0,1,1005.5,36,24,13,6,16.2,23.6,53,52,24.1
2024-01-01 11:20:00,3864.0,24.4,83,0.0,1,1005.5,36,24,13,6,16.2,23.6,53,52,24.1
2024-01-01 11:35:00,3912.0,24.9,78,0.2,51,1006.3,85,50,74,0,17.7,23.3,51,52,24.6
2024-01-01 11:50:00,4032.0,24.9,78,0.2,51,1006.3,85,50,74,0,17.7,23.3,51,52,24.6
2024-01-01 12:05:00,3984.0,24.9,78,0.2,51,1006.3,85,50,74,0,17.7,23.3,51,52,24.6
2024-01-01 12:20:00,3960.0,24.9,78,0.2,51,1006.3,85,50,74,0,17.7,23.3,51,52,24.6
2024-01-01 12:50:00,3936.0,26.2,72,0.0,3,1006.7,84,24,83,0,16.7,22.4,65,66,24.8
2024-01-01 13:05:00,3864.0,26.2,72,0.0,3,1006.7,84,24,83,0,16.7,22.4,65,66,24.8
2024-01-01 13:20:00,3816.0,26.2,72,0.0,3,1006.7,84,24,83,0,16.7,22.4,65,66,24.8
2024-01-01 13:30:00,3936.0,26.2,72,0.0,3,1006.7,84,24,83,0,16.7,22.4,65,66,24.8
2024-01-01 13:45:00,3768.0,27.2,67,0.0,1,1006.7,26,6,21,0,16.5,21.7,67,69,25.9
2024-01-01 14:00:00,3888.0,27.2,67,0.0,1,1006.7,26,6,21,0,16.5,21.7,67,69,25.9
2024-01-01 14:35:00,3936.0,28.0,65,0.0,1,1006.4,24,9,5,12,16.6,21.1,66,67,27.8
2024-01-01 14:50:00,3888.0,28.0,65,0.0,1,1006.4,24,9,5,12,16.6,21.1,66,67,27.8
2024-01-01 15:05:00,3864.0,28.0,65,0.0,1,1006.4,24,9,5,12,16.6,21.1,66,67,27.8
2024-01-01 15:20:00,3912.0,28.0,65,0.0,1,1006.4,24,9,5,12,16.6,21.1,66,67,27.8
2024-01-01 15:30:00,3792.0,28.0,65,0.0,1,1006.4,24,9,5,12,16.6,21.1,66,67,27.8
2024-01-01 15:50:00,3864.0,28.5,63,0.0,2,1006.0,63,13,9,57,16.6,20.8,63,64,29.6
2024-01-01 16:05:00,3936.0,28.5,63,0.0,2,1006.0,63,13,9,57,16.6,20.8,63,64,29.6
2024-01-01 16:14:59,3840.0,28.5,63,0.0,2,1006.0,63,13,9,57,16.6,20.8,63,64,29.6
2024-01-01 16:35:00,3864.0,28.3,62,0.1,51,1005.2,97,20,11,96,16.8,21.1,59,63,30.6
2024-01-01 17:05:00,3912.0,28.3,62,0.1,51,1005.2,97,20,11,96,16.8,21.1,59,63,30.6
2024-01-01 17:20:00,3984.0,28.3,62,0.1,51,1005.2,97,20,11,96,16.8,21.1,59,63,30.6
2024-01-01 17:35:00,3960.0,28.0,64,0.1,51,1004.3,100,12,4,100,16.9,21.1,61,63,31.0
2024-01-01 17:45:00,4128.0,28.0,64,0.1,51,1004.3,100,12,4,100,16.9,21.1,61,63,31.0
2024-01-01 18:05:00,4176.0,28.0,64,0.1,51,1004.3,100,12,4,100,16.9,21.1,61,63,31.0
2024-01-01 19:05:00,4344.0,27.8,65,0.0,1,1003.5,41,6,0,37,16.6,21.1,63,65,31.1
2024-01-01 19:20:00,4272.0,27.8,65,0.0,1,1003.5,41,6,0,37,16.6,21.1,63,65,31.1
2024-01-01 19:35:00,4296.0,27.5,67,0.0,1,1003.3,26,7,1,20,16.3,20.8,65,67,30.7
2024-01-01 19:50:00,4224.0,27.5,67,0.0,1,1003.3,26,7,1,20,16.3,20.8,65,67,30.7
2024-01-01 20:05:00,4272.0,27.5,67,0.0,1,1003.3,26,7,1,20,16.3,20.8,65,67,30.7
2024-01-01 20:15:00,4056.0,27.5,67,0.0,1,1003.3,26,7,1,20,16.3,20.8,65,67,30.7
2024-01-01 20:25:00,4032.0,27.5,67,0.0,1,1003.3,26,7,1,20,16.3,20.8,65,67,30.7
2024-01-01 20:35:00,3984.0,26.8,69,0.0,0,1003.5,3,3,0,0,15.6,21.0,67,68,29.7
2024-01-01 20:50:00,3888.0,26.8,69,0.0,0,1003.5,3,3,0,0,15.6,21.0,67,68,29.7
2024-01-01 21:05:00,3864.0,26.8,69,0.0,0,1003.5,3,3,0,0,15.6,21.0,67,68,29.7
2024-01-01 21:35:00,3816.0,26.1,72,0.0,0,1003.8,2,2,0,0,14.6,22.1,74,74,28.4
2024-01-01 21:50:00,3744.0,26.1,72,0.0,0,1003.8,2,2,0,0,14.6,22.1,74,74,28.4
2024-01-01 22:00:00,3624.0,26.1,72,0.0,0,1003.8,2,2,0,0,14.6,22.1,74,74,28.4
2024-01-01 22:10:00,3600.0,26.1,72,0.0,0,1003.8,2,2,0,0,14.6,22.1,74,74,28.4
2024-01-01 22:20:00,3552.0,26.1,72,0.0,0,1003.8,2,2,0,0,14.6,22.1,74,74,28.4
2024-01-01 22:30:00,3432.0,26.1,72,0.0,0,1003.8,2,2,0,0,14.6,22.1,74,74,28.4
2024-01-01 22:45:00,3288.0,26.0,74,0.0,0,1003.9,4,4,0,0,14.3,22.7,72,72,27.4
2024-01-01 23:20:00,3168.0,26.0,74,0.0,0,1003.9,4,4,0,0,14.3,22.7,72,72,27.4
2024-01-01 23:35:00,3096.0,26.0,74,0.0,1,1004.5,45,45,0,0,15.8,24.1,69,70,26.7
2024-01-01 23:50:00,3072.0,26.0,74,0.0,1,1004.5,45,45,0,0,15.8,24.1,69,70,26.7
2024-01-02 00:00:00,3072.0,26.0,74,0.0,1,1004.5,45,45,0,0,15.8,24.1,69,70,26.7
2024-01-02 00:01:00,3000.0,26.0,74,0.0,1,1004.5,45,45,0,0,15.8,24.1,69,70,26.7
2024-01-02 00:20:00,2904.0,26.0,74,0.0,1,1004.5,45,45,0,0,15.8,24.1,69,70,26.7
2024-01-02 00:50:00,2928.0,26.0,74,0.0,0,1005.5,7,7,0,0,11.8,19.0,70,71,26.7
2024-01-02 01:05:00,2904.0,26.0,74,0.0,0,1005.5,7,7,0,0,11.8,19.0,70,71,26.7
2024-01-02 01:20:00,2856.0,26.0,74,0.0,0,1005.5,7,7,0,0,11.8,19.0,70,71,26.7
2024-01-02 01:35:00,2832.0,25.9,74,0.0,0,1005.4,15,15,4,0,11.8,19.4,67,68,26.2
2024-01-02 01:50:00,2856.0,25.9,74,0.0,0,1005.4,15,15,4,0,11.8,19.4,67,68,26.2
2024-01-02 02:05:00,2784.0,25.9,74,0.0,0,1005.4,15,15,4,0,11.8,19.4,67,68,26.2
2024-01-02 02:20:00,2856.0,25.9,74,0.0,0,1005.4,15,15,4,0,11.8,19.4,67,68,26.2
2024-01-02 02:35:00,2736.0,25.6,75,0.1,51,1005.1,29,27,3,0,14.3,22.1,65,66,25.9
2024-01-02 02:50:00,2760.0,25.6,75,0.1,51,1005.1,29,27,3,0,14.3,22.1,65,66,25.9
2024-01-02 03:05:00,2736.0,25.6,75,0.1,51,1005.1,29,27,3,0,14.3,22.1,65,66,25.9
2024-01-02 03:20:00,2712.0,25.6,75,0.1,51,1005.1,29,27,3,0,14.3,22.1,65,66,25.9
2024-01-02 03:35:00,2736.0,25.3,78,0.1,51,1004.8,42,42,5,0,15.5,23.5,65,67,25.6
2024-01-02 03:50:00,2712.0,25.3,78,0.1,51,1004.8,42,42,5,0,15.5,23.5,65,67,25.6
2024-01-02 04:20:00,2736.0,25.3,78,0.1,51,1004.8,42,42,5,0,15.5,23.5,65,67,25.6
2024-01-02 04:35:00,2760.0,25.3,78,0.1,51,1004.2,28,26,3,0,15.8,24.3,63,65,25.3
2024-01-02 04:50:00,2736.0,25.3,78,0.1,51,1004.2,28,26,3,0,15.8,24.3,63,65,25.3
2024-01-02 05:05:00,2688.0,25.3,78,0.1,51,1004.2,28,26,3,0,15.8,24.3,63,65,25.3
2024-01-02 05:20:00,2712.0,25.3,78,0.1,51,1004.2,28,26,3,0,15.8,24.3,63,65,25.3
2024-01-02 05:35:00,2784.0,25.0,81,0.1,51,1003.4,19,13,7,0,15.6,23.9,67,67,25.1
2024-01-02 05:50:00,2736.0,25.0,81,0.1,51,1003.4,19,13,7,0,15.6,23.9,67,67,25.1
2024-01-02 06:05:00,2760.0,25.0,81,0.1,51,1003.4,19,13,7,0,15.6,23.9,67,67,25.1
2024-01-02 06:20:00,2784.0,25.0,81,0.1,51,1003.4,19,13,7,0,15.6,23.9,67,67,25.1
2024-01-02 06:50:00,2880.0,24.3,85,0.0,2,1002.9,66,55,35,0,20.0,29.2,83,81,24.9
2024-01-02 07:05:00,2856.0,24.3,85,0.0,2,1002.9,66,55,35,0,20.0,29.2,83,81,24.9
2024-01-02 07:15:00,3072.0,24.3,85,0.0,2,1002.9,66,55,35,0,20.0,29.2,83,81,24.9
2024-01-02 07:30:00,3168.0,24.3,85,0.0,2,1002.9,66,55,35,0,20.0,29.2,83,81,24.9
2024-01-02 07:50:00,3216.0,24.2,84,0.1,51,1002.9,60,29,44,0,15.8,23.7,78,77,24.7
2024-01-02 08:05:00,3336.0,24.2,84,0.1,51,1002.9,60,29,44,0,15.8,23.7,78,77,24.7
2024-01-02 08:20:00,3528.0,24.2,84,0.1,51,1002.9,60,29,44,0,15.8,23.7,78,77,24.7
2024-01-02 08:30:00,3600.0,24.2,84,0.1,51,1002.9,60,29,44,0,15.8,23.7,78,77,24.7
2024-01-02 08:35:00,3528.0,24.2,86,0.1,51,1003.2,65,30,52,0,17.9,27.0,81,80,24.5
2024-01-02 08:45:00,3744.0,24.2,86,0.1,51,1003.2,65,30,52,0,17.9,27.0,81,80,24.5
2024-01-02 09:05:00,3840.0,24.2,86,0.1,51,1003.2,65,30,52,0,17.9,27.0,81,80,24.5
2024-01-02 09:20:00,3912.0,24.2,86,0.1,51,1003.2,65,30,52,0,17.9,27.0,81,80,24.5
2024-01-02 09:30:00,4056.0,24.2,86,0.1,51,1003.2,65,30,52,0,17.9,27.0,81,80,24.5
2024-01-02 09:35:00,4128.0,24.4,85,0.0,2,1004.0,61,24,48,0,16.6,24.5,89,87,24.4
2024-01-02 09:50:00,4008.0,24.4,85,0.0,2,1004.0,61,24,48,0,16.6,24.5,89,87,24.4
2024-01-02 10:05:00,3960.0,24.4,85,0.0,2,1004.0,61,24,48,0,16.6,24.5,89,87,24.4
2024-01-02 10:20:00,4032.0,24.4,85,0.0,2,1004.0,61,24,48,0,16.6,24.5,89,87,24.4
2024-01-02 10:35:00,4080.0,24.4,85,0.1,51,1004.6,60,17,53,0,18.4,26.6,92,92,24.5
2024-01-02 10:50:00,4104.0,24.4,85,0.1,51,1004.6,60,17,53,0,18.4,26.6,92,92,24.5
2024-01-02 11:05:00,4056.0,24.4,85,0.1,51,1004.6,60,17,53,0,18.4,26.6,92,92,24.5
2024-01-02 11:20:00,4104.0,24.4,85,0.1,51,1004.6,60,17,53,0,18.4,26.6,92,92,24.5
2024-01-02 11:35:00,4152.0,24.7,84,0.1,51,1005.5,52,8,47,0,16.3,22.5,84,84,24.9
2024-01-02 11:50:00,4224.0,24.7,84,0.1,51,1005.5,52,8,47,0,16.3,22.5,84,84,24.9
2024-01-02 12:05:00,4152.0,24.7,84,0.1,51,1005.5,52,8,47,0,16.3,22.5,84,84,24.9
2024-01-02 12:25:00,4176.0,24.7,84,0.1,51,1005.5,52,8,47,0,16.3,22.5,84,84,24.9
2024-01-02 12:55:00,4200.0,26.1,79,0.1,51,1005.8,62,24,56,0,17.6,23.8,90,90,26.6
2024-01-02 13:20:00,4248.0,26.1,79,0.1,51,1005.8,62,24,56,0,17.6,23.8,90,90,26.6
2024-01-02 13:35:00,4176.0,27.8,69,0.0,1,1005.8,34,22,20,0,16.7,21.8,96,99,27.7
2024-01-02 13:50:00,4128.0,27.8,69,0.0,1,1005.8,34,22,20,0,16.7,21.8,96,99,27.7
2024-01-02 14:05:00,4176.0,27.8,69,0.0,1,1005.8,34,22,20,0,16.7,21.8,96,99,27.7
2024-01-02 14:20:00,4080.0,27.8,69,0.0,1,1005.8,34,22,20,0,16.7,21.8,96,99,27.7
2024-01-02 14:35:00,4032.0,28.2,68,0.2,51,1005.6,41,18,33,0,18.1,23.2,107,109,29.2
2024-01-02 14:55:00,4008.0,28.2,68,0.2,51,1005.6,41,18,33,0,18.1,23.2,107,109,29.2
2024-01-02 15:10:00,4032.0,28.2,68,0.2,51,1005.6,41,18,33,0,18.1,23.2,107,109,29.2
2024-01-02 15:20:00,3384.0,28.2,68,0.2,51,1005.6,41,18,33,0,18.1,23.2,107,109,29.2
2024-01-02 15:25:00,3816.0,28.2,68,0.2,51,1005.6,41,18,33,0,18.1,23.2,107,109,29.2
2024-01-02 15:35:00,3888.0,28.3,68,0.6,53,1005.2,43,23,30,0,19.0,24.5,115,114,30.0
2024-01-02 15:55:00,3912.0,28.3,68,0.6,53,1005.2,43,23,30,0,19.0,24.5,115,114,30.0
2024-01-02 16:05:00,4080.0,28.3,68,0.6,53,1005.2,43,23,30,0,19.0,24.5,115,114,30.0
2024-01-02 16:20:00,4032.0,28.3,68,0.6,53,1005.2,43,23,30,0,19.0,24.5,115,114,30.0
2024-01-02 16:35:00,3960.0,28.0,72,1.2,55,1004.5,38,14,32,0,16.3,21.5,108,111,29.6
2024-01-02 16:55:00,3984.0,28.0,72,1.2,55,1004.5,38,14,32,0,16.3,21.5,108,111,29.6
2024-01-02 17:10:00,4008.0,28.0,72,1.2,55,1004.5,38,14,32,0,16.3,21.5,108,111,29.6
2024-01-02 17:25:00,3984.0,28.0,72,1.2,55,1004.5,38,14,32,0,16.3,21.5,108,111,29.6
2024-01-02 17:40:00,3960.0,27.9,71,0.2,51,1004.0,59,22,52,0,16.4,21.6,116,118,30.1
2024-01-02 17:50:00,4104.0,27.9,71,0.2,51,1004.0,59,22,52,0,16.4,21.6,116,118,30.1
2024-01-02 17:55:00,4272.0,27.9,71,0.2,51,1004.0,59,22,52,0,16.4,21.6,116,118,30.1
2024-01-02 18:10:00,4296.0,27.9,71,0.2,51,1004.0,59,22,52,0,16.4,21.6,116,118,30.1
2024-01-02 19:50:00,4296.0,27.6,71,0.2,51,1003.3,16,10,8,0,15.9,21.1,118,120,29.7
2024-01-02 20:05:00,4224.0,27.6,71,0.2,51,1003.3,16,10,8,0,15.9,21.1,118,120,29.7
2024-01-02 20:25:00,4200.0,27.6,71,0.2,51,1003.3,16,10,8,0,15.9,21.1,118,120,29.7
2024-01-02 20:35:00,4152.0,27.9,65,0.0,0,1003.5,8,7,2,0,16.7,23.2,123,123,29.1
2024-01-02 20:50:00,4104.0,27.9,65,0.0,0,1003.5,8,7,2,0,16.7,23.2,123,123,29.1
2024-01-02 21:05:00,4032.0,27.9,65,0.0,0,1003.5,8,7,2,0,16.7,23.2,123,123,29.1
2024-01-02 21:25:00,4056.0,27.9,65,0.0,0,1003.5,8,7,2,0,16.7,23.2,123,123,29.1
2024-01-02 21:35:00,3888.0,26.8,70,0.0,0,1004.1,4,4,1,0,15.5,23.9,121,121,28.1
2024-01-02 21:40:00,3840.0,26.8,70,0.0,0,1004.1,4,4,1,0,15.5,23.9,121,121,28.1
2024-01-02 21:55:00,3864.0,26.8,70,0.0,0,1004.1,4,4,1,0,15.5,23.9,121,121,28.1
2024-01-02 22:05:00,3792.0,26.8,70,0.0,0,1004.1,4,4,1,0,15.5,23.9,121,121,28.1
2024-01-02 22:20:00,3696.0,26.8,70,0.0,0,1004.1,4,4,1,0,15.5,23.9,121,121,28.1
2024-01-02 22:35:00,3600.0,26.6,71,0.0,0,1004.4,8,7,3,0,15.6,24.2,119,118,27.3
2024-01-02 22:50:00,3528.0,26.6,71,0.0,0,1004.4,8,7,3,0,15.6,24.2,119,118,27.3
2024-01-02 23:05:00,3384.0,26.6,71,0.0,0,1004.4,8,7,3,0,15.6,24.2,119,118,27.3
2024-01-02 23:35:00,3312.0,26.4,72,0.0,0,1005.0,8,4,5,0,14.5,23.1,113,113,26.7
2024-01-02 23:50:00,3264.0,26.4,72,0.0,0,1005.0,8,4,5,0,14.5,23.1,113,113,26.7
2024-01-03 00:00:00,3264.0,26.4,72,0.0,0,1005.0,8,4,5,0,14.5,23.1,113,113,26.7
2024-01-03 00:05:00,3144.0,26.4,72,0.0,0,1005.0,8,4,5,0,14.5,23.1,113,113,26.7
2024-01-03 00:25:00,3120.0,26.4,72,0.0,0,1005.0,8,4,5,0,14.5,23.1,113,113,26.7
2024-01-03 00:40:00,3096.0,26.4,75,0.0,0,1005.4,12,8,4,4,14.1,22.4,109,109,27.2
2024-01-03 00:50:00,2976.0,26.4,75,0.0,0,1005.4,12,8,4,4,14.1,22.4,109,109,27.2
2024-01-03 00:55:00,2952.0,26.4,75,0.0,0,1005.4,12,8,4,4,14.1,22.4,109,109,27.2
2024-01-03 01:10:00,2928.0,26.4,75,0.0,0,1005.4,12,8,4,4,14.1,22.4,109,109,27.2
2024-01-03 01:25:00,2904.0,26.4,75,0.0,0,1005.4,12,8,4,4,14.1,22.4,109,109,27.2
2024-01-03 01:40:00,2928.0,26.2,76,0.0,0,1005.8,10,10,0,0,13.5,22.4,106,105,26.7
2024-01-03 01:50:00,2856.0,26.2,76,0.0,0,1005.8,10,10,0,0,13.5,22.4,106,105,26.7
2024-01-03 02:40:00,2832.0,26.0,77,0.0,0,1005.7,6,6,0,0,13.5,21.9,106,104,26.2
2024-01-03 02:50:00,2760.0,26.0,77,0.0,0,1005.7,6,6,0,0,13.5,21.9,106,104,26.2
2024-01-03 03:35:00,2712.0,25.8,78,0.0,0,1005.5,5,5,0,0,14.1,22.7,109,108,25.9
2024-01-03 03:50:00,2760.0,25.8,78,0.0,0,1005.5,5,5,0,0,14.1,22.7,109,108,25.9
2024-01-03 04:05:00,2664.0,25.8,78,0.0,0,1005.5,5,5,0,0,14.1,22.7,109,108,25.9
2024-01-03 04:24:59,2640.0,25.8,78,0.0,0,1005.5,5,5,0,0,14.1,22.7,109,108,25.9
2024-01-03 04:50:00,2712.0,25.6,79,0.0,0,1005.0,2,2,0,0,13.6,22.6,107,107,25.6
2024-01-03 05:10:00,2688.0,25.6,79,0.0,0,1005.0,2,2,0,0,13.6,22.6,107,107,25.6
2024-01-03 05:25:00,2712.0,25.6,79,0.0,0,1005.0,2,2,0,0,13.6,22.6,107,107,25.6
2024-01-03 05:35:00,2760.0,25.5,80,0.0,0,1004.5,14,14,0,0,13.6,22.1,102,102,25.3
2024-01-03 05:50:00,2712.0,25.5,80,0.0,0,1004.5,14,14,0,0,13.6,22.1,102,102,25.3
2024-01-03 06:25:00,2736.0,25.5,80,0.0,0,1004.5,14,14,0,0,13.6,22.1,102,102,25.3
2024-01-03 06:35:00,2832.0,25.5,79,0.0,1,1004.2,43,43,0,0,14.0,22.3,91,92,25.2
2024-01-03 06:55:00,2856.0,25.5,79,0.0,1,1004.2,43,43,0,0,14.0,22.3,91,92,25.2
2024-01-03 07:05:00,2952.0,25.5,79,0.0,1,1004.2,43,43,0,0,14.0,22.3,91,92,25.2
2024-01-03 07:25:00,2976.0,25.5,79,0.0,1,1004.2,43,43,0,0,14.0,22.3,91,92,25.2
2024-01-03 07:35:00,3048.0,25.6,79,0.0,1,1004.2,29,29,0,0,14.4,23.1,86,86,25.1
2024-01-03 07:50:00,3144.0,25.6,79,0.0,1,1004.2,29,29,0,0,14.4,23.1,86,86,25.1
2024-01-03 08:05:00,3336.0,25.6,79,0.0,1,1004.2,29,29,0,0,14.4,23.1,86,86,25.1
2024-01-03 08:10:00,3384.0,25.6,79,0.0,1,1004.2,29,29,0,0,14.4,23.1,86,86,25.1
2024-01-03 08:20:00,3432.0,25.6,79,0.0,1,1004.2,29,29,0,0,14.4,23.1,86,86,25.1
2024-01-03 08:35:00,3672.0,25.5,80,0.0,0,1004.5,12,12,0,0,14.9,23.6,82,83,25.1
2024-01-03 08:55:00,3648.0,25.5,80,0.0,0,1004.5,12,12,0,0,14.9,23.6,82,83,25.1
2024-01-03 09:05:00,3840.0,25.5,80,0.0,0,1004.5,12,12,0,0,14.9,23.6,82,83,25.1
2024-01-03 09:25:00,3816.0,25.5,80,0.0,0,1004.5,12,12,0,0,14.9,23.6,82,83,25.1
2024-01-03 09:35:00,3864.0,25.5,80,0.0,0,1005.1,17,17,0,0,15.9,25.0,84,83,25.0
2024-01-03 09:50:00,4008.0,25.5,80,0.0,0,1005.1,17,17,0,0,15.9,25.0,84,83,25.0
2024-01-03 10:10:00,4032.0,25.5,80,0.0,0,1005.1,17,17,0,0,15.9,25.0,84,83,25.0
2024-01-03 10:20:00,4080.0,25.5,80,0.0,0,1005.1,17,17,0,0,15.9,25.0,84,83,25.0
2024-01-03 10:40:00,4104.0,25.9,78,0.0,0,1005.7,17,17,0,0,17.3,25.7,86,85,25.1
2024-01-03 10:50:00,3984.0,25.9,78,0.0,0,1005.7,17,17,0,0,17.3,25.7,86,85,25.1
2024-01-03 11:05:00,4080.0,25.9,78,0.0,0,1005.7,17,17,0,0,17.3,25.7,86,85,25.1
2024-01-03 11:20:00,4176.0,25.9,78,0.0,0,1005.7,17,17,0,0,17.3,25.7,86,85,25.1
2024-01-03 11:35:00,4272.0,27.1,72,0.0,0,1006.6,18,18,1,0,20.2,27.4,88,88,26.0
2024-01-03 11:40:00,4152.0,27.1,72,0.0,0,1006.6,18,18,1,0,20.2,27.4,88,88,26.0
2024-01-03 11:55:00,4176.0,27.1,72,0.0,0,1006.6,18,18,1,0,20.2,27.4,88,88,26.0
2024-01-03 12:05:00,4128.0,27.1,72,0.0,0,1006.6,18,18,1,0,20.2,27.4,88,88,26.0
2024-01-03 12:20:00,4200.0,27.1,72,0.0,0,1006.6,18,18,1,0,20.2,27.4,88,88,26.0
2024-01-03 12:40:00,4176.0,28.1,65,0.0,0,1007.6,17,16,2,0,22.3,29.5,91,92,27.2
2024-01-03 12:50:00,4104.0,28.1,65,0.0,0,1007.6,17,16,2,0,22.3,29.5,91,92,27.2
2024-01-03 13:10:00,4128.0,28.1,65,0.0,0,1007.6,17,16,2,0,22.3,29.5,91,92,27.2
2024-01-03 13:25:00,4104.0,28.1,65,0.0,0,1007.6,17,16,2,0,22.3,29.5,91,92,27.2
2024-01-03 13:40:00,4128.0,28.5,64,0.0,0,1007.4,16,15,5,0,23.1,30.7,94,95,28.6
2024-01-03 13:50:00,4200.0,28.5,64,0.0,0,1007.4,16,15,5,0,23.1,30.7,94,95,28.6
2024-01-03 14:10:00,4176.0,28.5,64,0.0,0,1007.4,16,15,5,0,23.1,30.7,94,95,28.6
2024-01-03 14:20:00,4224.0,28.5,64,0.0,0,1007.4,16,15,5,0,23.1,30.7,94,95,28.6
2024-01-03 14:35:00,4128.0,29.0,63,0.0,0,1007.2,18,17,8,0,23.1,30.4,94,95,30.0
